character_id,first_name,last_name,full_name,favorites,gender,gender_probability,anime_name,date_taken
161637,Arc ,,Arc ,24,female,1,"Gaikotsu Kishi-sama, Tadaima Isekai e Odekakechuu",2022-03-19 09:00:07
243466,Mai-Mai,,Mai-Mai,10,female,1,Leadale no Daichi nite,2022-03-20 09:00:22
200959,Koharu,Minagi,Koharu Minagi,42,female,1,Slow Loop,2022-03-21 09:00:14
249081,Hiiro,Kisaichi,Hiiro Kisaichi,0,female,0.56,Deaimon,2022-03-22 09:00:07
266975,Veda,Hazard,Veda Hazard,0,female,0.7,"Shijou Saikyou no Daimaou, Murabito A ni Tensei suru",2022-03-23 09:00:24
257844,Deida,,Deida,0,female,0.88,Uchuu Senkan Yamato 2205: Aratanaru Tabidachi - Koushou -STASHA-,2022-03-25 14:55:08
260328,Takina,Inoue,Takina Inoue,1,female,0.57,Lycoris Recoil,2022-03-26 09:00:38
120230,Arisa,Ichigaya,Arisa Ichigaya,397,female,0.98,BanG Dream! Poppin' Dream!,2022-03-27 09:00:18
262523,Konoha,Nanase,Konoha Nanase,13,female,1,Chikyuugai Shounen Shoujo,2022-03-28 09:00:14
267422,Announcer,,Announcer,0,female,1,SpoGOMI: World Cup Exhibition Match-hen,2022-03-29 09:00:21
260898,Ran,Hanamichi,Ran Hanamichi,9,female,0.87,Delicious Party♡Precure,2022-03-30 09:00:20
81597,Yukina,Himeragi ,Yukina Himeragi ,453,female,0.97,Strike the Blood FINAL,2022-03-31 09:00:18
1338,Sayla,Mass,Sayla Mass,109,female,1,Kidou Senshi Gundam: Cucuruz Doan no Shima,2022-04-01 09:00:19
123217,Sae,Chabashira,Sae Chabashira,266,female,0.96,Youkoso Jitsuryoku Shijou Shugi no Kyoushitsu e 2nd Season,2022-04-02 09:00:23
232543,Hiyori,Munenashi,Hiyori Munenashi,13,female,0.85,Build Divide: Code White,2022-04-03 09:00:25
20499,Ruby,,Ruby,33,female,0.77,Jewelpet: Attack Travel!,2022-04-04 09:00:15
264555,Kaoruko,Iijima,Kaoruko Iijima,0,female,0.94,BIRDIE WING: Golf Girls' Story,2022-04-05 09:00:21
252173,Miwa,Makitaka,Miwa Makitaka,16,female,0.94,Hakozume: Kouban Joshi no Gyakushuu,2022-04-06 09:00:17
10350,Yoko,Tia Noto,Yoko Tia Noto,6,female,0.97,BASTARD!!: Ankoku no Hakaishin,2022-04-07 12:05:18
261638,Namie,Umino,Namie Umino,0,female,1,Kakkou no Iinazuke,2022-04-09 09:00:16
267082,Chitose,Amano,Chitose Amano,0,female,0.96,Teppen!!!!!!!!!!!!!!!,2022-04-10 10:30:13
164151,Tsubaki,Kunoichi,Tsubaki Kunoichi,16,female,0.69,Kunoichi Tsubaki no Mune no Uchi,2022-04-12 09:00:28
71343,Ranko,Kanzaki,Ranko Kanzaki,220,female,1,THE IDOLM@STER CINDERELLA GIRLS: 10th Anniversary - Celebration Animation: ETERNITY MEMORIES,2022-04-13 09:00:42
120232,Tae,Hanazono,Tae Hanazono,302,female,0.79,BanG Dream! Poppin' Dream!,2022-04-14 09:00:21
245852,Chizuru,Nakamura,Chizuru Nakamura,6,female,0.99,Heroine Tarumono!: Kiraware Heroine to Naisho no Oshigoto,2022-04-15 09:00:16
159265,Komichi,Akebi,Komichi Akebi,401,female,1,Akebi-chan no Sailor Fuku,2022-04-16 09:00:21
260904,Pam-Pam,,Pam-Pam,4,female,0.75,Delicious Party♡Precure,2022-04-17 17:35:07
126374,Yotsuba,Nakano,Yotsuba Nakano,4088,female,1,5-Toubun no Hanayome Movie,2022-04-18 09:00:07
132847,Yue,,Yue,1669,female,0.6,Arifureta Shokugyou de Sekai Saikyou 2nd season,2022-04-19 09:00:19
268729,Kyouko,Ibara,Kyouko Ibara,0,female,1,Otome wa Boku ni Koishiteru: Mittsu no Kiraboshi - The Animation,2022-04-20 09:00:14
262516,Touya,Sagami,Touya Sagami,22,female,0.55,Chikyuugai Shounen Shoujo,2022-04-21 09:00:12
122687,Mary,Saotome,Mary Saotome,4678,female,0.97,Kakegurui Twin,2022-04-22 09:00:35
132760,Chloe,Aubert,Chloe Aubert,131,female,0.89,Tensei Shitara Slime Datta Ken: Sukuwareru Ramiris,2022-04-23 09:00:27
6540,Kirie,Goshima,Kirie Goshima,251,female,1,Uzumaki,2022-04-24 09:00:13
169792,Sui,Yamada,Sui Yamada,30,female,0.55,Shuumatsu no Harem,2022-04-25 09:00:13
269956,Kate,Starven,Kate Starven,0,female,0.9,Shinmai Renkinjutsushi no Tenpo Keiei,2022-04-26 09:00:14
121057,Viktoriya,Ivanovna Serebryakova,Viktoriya Ivanovna Serebryakova,445,female,1,Isekai Quartet: Another World,2022-04-27 09:00:42
255101,Lana,,Lana,4,female,0.95,TECHNOROID: OVERMIND,2022-04-28 09:00:29
253720,Koharu,Senjuin,Koharu Senjuin,0,female,1,Yama no Susume: Next Summit,2022-04-29 09:00:22
73181,Honami,Sakurai,Honami Sakurai,11,female,0.98,Mahouka Koukou no Rettousei: Tsuioku-hen,2022-04-30 09:00:07
191406,RIO,,RIO,5,female,0.56,Heroine Tarumono!: Kiraware Heroine to Naisho no Oshigoto,2022-05-01 09:00:18
136518,Anju,,Anju,15,female,0.78,Utawarerumono: Futari no Hakuoro,2022-05-02 19:40:22
266993,Miyabi,Hanasaki,Miyabi Hanasaki,5,female,0.65,stars*collection,2022-05-03 09:00:30
214057,Isana,Higashira,Isana Higashira,2,female,0.86,Mamahaha no Tsurego ga Moto Kano datta,2022-05-04 09:00:20
157296,Souma,Shiki,Souma Shiki,25,female,0.87,Cool Doji Danshi,2022-05-05 09:00:39
262423,Retzel,,Retzel,0,female,0.63,Prima Doll,2022-05-06 09:00:14
171782,Sakurako,Mikage,Sakurako Mikage,193,female,0.98,Soredemo Ayumu wa Yosetekuru,2022-05-07 09:00:17
218413,Maria,Euphoria,Maria Euphoria,25,female,0.98,Genjitsu Shugi Yuusha no Oukoku Saikenki Part 2,2022-05-08 11:00:34
266179,Ushi,,Ushi,0,female,0.73,"Kono Healer, Mendokusai",2022-05-08 11:01:10
127638,Shiho,Sawaragi,Shiho Sawaragi,68,female,0.98,Tomodachi Game,2022-05-09 09:00:12
254618,Akina,,Akina,0,female,0.97,Eien no 831,2022-05-10 09:00:51
265600,Yukiji,Bandou,Yukiji Bandou,0,female,0.6,Fuuto Tantei,2022-05-11 09:00:37
259510,Suzume,,Suzume,12,female,1,Suzume no Tojimari,2022-05-12 09:00:22
267419,Safia,,Safia,0,female,1,SpoGOMI: World Cup Exhibition Match-hen,2022-05-13 09:00:31
272579,Hazuki,Natsuhara,Hazuki Natsuhara,2,female,0.95,SUMMER: Inaka No Seikatsu,2022-05-14 09:00:35
121103,Chika,Fujiwara,Chika Fujiwara,16503,female,0.97,Kaguya-sama wa Kokurasetai: Ultra Romantic,2022-05-15 19:50:11
16483,Yuuhi,Amamiya,Yuuhi Amamiya,105,female,0.57,Hoshi no Samidare,2022-05-16 09:00:33
132851,Myuu,,Myuu,335,female,0.67,Arifureta Shokugyou de Sekai Saikyou 2nd Season Special,2022-05-17 09:00:08
126569,Ruby,Rose,Ruby Rose,310,female,0.77,RWBY: Hyousetsu Teikoku,2022-05-18 21:16:10
205569,Mabel,Laybelle,Mabel Laybelle,4,female,1,Isekai Ojisan,2022-05-19 09:00:14
221393,Roux,Cristasse,Roux Cristasse,45,female,1,Mahoutsukai Reimeiki Mini Anime,2022-05-20 09:00:16
152369,Marina,Tsukishima,Marina Tsukishima,13,female,0.99,BanG Dream! Girls Band Party!: 5th Anniversary Animation - CiRCLE THANKS PARTY!,2022-05-21 10:31:07
269953,Sarasa,Feed,Sarasa Feed,0,female,1,Shinmai Renkinjutsushi no Tenpo Keiei,2022-05-22 09:01:37
88518,Aida,Surgan,Aida Surgan,15,female,0.56,Gundam: G no Reconguista IV - Gekitou Ni Sakebu Ai,2022-05-23 09:00:45
123214,Kikyou,Kushida,Kikyou Kushida,322,female,0.82,Youkoso Jitsuryoku Shijou Shugi no Kyoushitsu e 2nd Season,2022-05-24 09:00:07
254429,Cecily,,Cecily,0,female,1,Baraou no Souretsu,2022-05-25 09:00:24
206238,Marika,Mizushima,Marika Mizushima,23,female,0.95,D4DJ Double Mix,2022-05-26 09:00:14
250758,Hanzawa,,Hanzawa,2,female,1,Meitantei Conan: Hannin no Hanzawa-san,2022-05-27 09:00:18
166730,Nagi,Umino,Nagi Umino,49,female,0.77,Kakkou no Iinazuke,2022-05-28 09:00:10
276599,Helen,Lean,Helen Lean,0,female,0.99,Noumin Kanren no Skill Bakka Agetetara Naze ka Tsuyoku Natta.,2022-05-29 09:00:49
3891,Pikachu,,Pikachu,723,female,1,Pocket Monsters (2019): Kami to Yobareshi Arceus,2022-05-30 11:00:19
46494,Armin,Arlert,Armin Arlert,11505,female,1,Shingeki no Kyojin: The Final Season Part 2,2022-05-31 09:00:13
124579,Ena,Saitou,Ena Saitou,274,female,0.98,Yuru Camp△ Movie,2022-06-01 09:00:47
140724,Nia,Honjou,Nia Honjou,204,female,1,Date A Live IV,2022-06-02 09:00:08
30370,Azusa,Enomoto,Azusa Enomoto,8,female,0.93,Meitantei Conan: Zero no Tea Time,2022-06-03 09:00:14
206288,Aoi,Miyake,Aoi Miyake,57,female,0.83,D4DJ Double Mix,2022-06-05 09:00:28
273955,Smiley,,Smiley,0,female,0.67,Black★★Rock Shooter: DAWN FALL,2022-06-06 09:00:37
264558,Mizuho,Himekawa,Mizuho Himekawa,1,female,0.85,BIRDIE WING: Golf Girls' Story,2022-06-07 09:00:26
152170,Aileen,D'Autriche,Aileen D'Autriche,25,female,1,Akuyaku Reijou nano de Last Boss wo Kattemimashita,2022-06-08 09:00:46
133334,Aisha,Udgard,Aisha Udgard,173,female,1,Genjitsu Shugi Yuusha no Oukoku Saikenki Part 2,2022-06-09 09:00:34
271801,Uzuki,Mizuta,Uzuki Mizuta,1,female,1,hololiveERROR,2022-06-10 09:00:17
272120,Accel,,Accel,0,female,1,Insect Land,2022-06-13 22:17:29
132757,Gale,Gibson,Gale Gibson,14,female,0.56,Tensei Shitara Slime Datta Ken: Sukuwareru Ramiris,2022-06-14 09:00:11
272552,Mei,Yoneme,Mei Yoneme,4,female,0.96,Love Live! Superstar!! 2,2022-06-15 09:00:43
20504,Sapphie,,Sapphie,17,female,1,Jewelpet: Attack Travel!,2022-06-20 09:00:20
278436,Natalya,,Natalya,0,female,1,SHINE POST,2022-06-21 09:00:18
88908,Minami,Nitta,Minami Nitta,49,female,0.84,THE IDOLM@STER CINDERELLA GIRLS: 10th Anniversary - Celebration Animation: ETERNITY MEMORIES,2022-06-22 09:00:08
157294,Hayate,Ichikura,Hayate Ichikura,19,female,0.83,Cool Doji Danshi,2022-06-23 09:01:02
24506,,Shiina,Shiina,297,female,0.81,Kaginado Season 2,2022-06-24 20:50:17
259888,Kaede,,Kaede,17,female,0.74,Kaede to Suzu THE ANIMATION,2022-06-25 09:00:12
280209,Mitsuki,Himekawa,Mitsuki Himekawa,0,female,0.54,hololiveERROR,2022-06-26 09:00:21
249636,Kanade,Yoisaki,Kanade Yoisaki,122,female,0.54,Puchi Seka,2022-06-28 11:46:17
137864,Shishou,,Shishou,32,female,0.9,Tensei Shitara Ken Deshita,2022-06-29 08:00:16
120231,Rimi,Ushigome,Rimi Ushigome,198,female,1,BanG Dream! Poppin' Dream!,2022-06-30 08:00:34
168774,Nazuna,Nanakusa,Nazuna Nanakusa,737,female,0.8,Yofukashi no Uta Mini,2022-07-01 08:00:07
141008,Marie,Mamiya,Marie Mamiya,12,female,0.99,SLEEPLESS: A Midsummer Night's Dream - The Animation,2022-07-02 08:00:22
279387,Yuni,Irido,Yuni Irido,0,female,0.75,Mamahaha no Tsurego ga Moto Kano datta,2022-07-03 08:01:04
132850,Shia,Haulia,Shia Haulia,535,female,0.67,Arifureta Shokugyou de Sekai Saikyou 2nd Season,2022-07-04 08:00:07
159410,Ami,Asai,Ami Asai,157,female,0.96,Uzaki-chan wa Asobitai! ω,2022-07-05 08:00:57
162063,Mashiro,Kurata,Mashiro Kurata,75,female,0.75,BanG Dream! Morfonication,2022-07-06 08:00:26
245573,Tamaki,Tsuru,Tamaki Tsuru,1,female,0.65,Blue Thermal,2022-07-07 08:00:24
258744,Lily,Lipman,Lily Lipman,5,female,1,BIRDIE WING: Golf Girls' Story,2022-07-08 20:08:11
264553,Yayoi,Sakamoto,Yayoi Sakamoto,2,female,0.99,Teppen!!!!!!!!!!!!!!!,2022-07-09 08:00:10
257895,Hiiro,Fukasawa,Hiiro Fukasawa,0,female,0.56,Garugaku. II: Lucky Stars,2022-07-10 08:00:18
268728,Mirei,Masaki,Mirei Masaki,1,female,1,Otome wa Boku ni Koishiteru: Mittsu no Kiraboshi - The Animation (2022),2022-07-11 17:13:08
4837,Shinobu,Miyake,Shinobu Miyake,24,female,0.52,Urusei Yatsura (2022),2022-07-12 08:00:24
133678,Wakana,Gojou,Wakana Gojou,1699,female,0.96,Sono Bisque Doll wa Koi wo Suru,2022-07-14 08:00:14
89816,Izumi,Sena,Izumi Sena,116,female,0.78,Ensemble Stars!!: Road to Show!!,2022-07-15 08:00:07
253592,Nazuna,Hashimoto,Nazuna Hashimoto,0,female,0.8,Eien no 831,2022-07-16 08:00:23
265515,Shino,Misora,Shino Misora,4,female,0.93,hololiveERROR,2022-07-17 08:00:27
179625,Cayna,,Cayna,194,female,0.84,Leadale no Daichi nite,2022-07-18 08:00:10
275448,Yukino,Tayasu,Yukino Tayasu,1,female,0.99,Gunjou no Fanfare,2022-07-19 08:00:07
280543,Kazune,Takigawa,Kazune Takigawa,0,female,0.63,Boku ga Aishita Subete no Kimi e,2022-07-19 10:33:22
54147,Natsumi,Koshigaya,Natsumi Koshigaya,321,female,0.97,Non Non Biyori: Nonstop - Bukatsu wo Ganbatta,2022-07-20 23:05:19
176878,Sakura,Tajima,Sakura Tajima,0,female,0.92,Musashino!,2022-07-21 08:00:10
216128,Hinata,Tachibana,Hinata Tachibana,235,female,0.6,Fantasy Bishoujo Juniku Ojisan to,2022-07-22 08:00:07
156251,Mai,Tadakusa,Mai Tadakusa,8,female,0.97,Yatogame-chan Kansatsu Nikki Yonsatsume,2022-07-23 08:00:07
282622,Hitomi,Rinmuro,Hitomi Rinmuro,0,female,0.97,Boku ni SeFri ga Dekita Riyuu,2022-07-24 08:00:25
175118,Margaret,,Margaret,2,female,0.97,Baraou no Souretsu,2022-07-25 08:00:08
270933,Jiujiu,,Jiujiu,0,female,0.8,Koukyuu no Karasu,2022-07-26 08:00:20
249637,Minori,Hanasato,Minori Hanasato,36,female,0.85,Puchi Seka,2022-07-27 08:00:36
124599,Chii,Nishikata,Chii Nishikata,99,female,0.94,Karakai Jouzu no Takagi-san 3,2022-07-28 08:00:17
126373,Miku,Nakano,Miku Nakano,9227,female,0.98,Go-toubun no Hanayome Movie,2022-07-29 08:00:13
128611,Sanae,Tsukimoto,Sanae Tsukimoto,66,female,0.99,Karakai Jouzu no Takagi-san 3,2022-07-30 08:00:37
4314,Sheila,Tuel Meta-Likana,Sheila Tuel Meta-Likana,24,female,1,BASTARD!!: Ankoku no Hakaishin,2022-07-31 21:06:17
252703,Echidna,,Echidna,429,female,0.63,"Yuusha, Yamemasu: Kenshuu Ryokou wa Mokuteki wo Miushinau na",2022-08-01 08:00:13
122693,Kirari,Momobami,Kirari Momobami,2016,female,1,Kakegurui Twin,2022-08-02 08:00:08
259238,Shunrai,Yamamoto,Shunrai Yamamoto,4,female,1,ORIENT,2022-08-03 08:00:31
284060,Kachou,,Kachou,0,female,0.89,CHIMIMO,2022-08-04 08:00:14
278661,Rain,,Rain,0,female,0.53,"Yuusha Party wo Tsuihou Sareta Beast Tamer, Saikyoushu no Nekomimi Shoujo to Deau",2022-08-05 08:00:09
154224,Mami,Nanami,Mami Nanami,9405,female,0.98,"Kanojo, Okarishimasu 2",2022-08-07 08:00:13
28418,Yumi,Miyamoto,Yumi Miyamoto,13,female,0.98,Meitantei Conan: Halloween no Hanayome,2022-08-08 08:00:15
131479,Kanon,Konomori,Kanon Konomori,74,female,0.79,Watashi ni Tenshi ga Maiorita! Precious Friends,2022-08-09 08:00:07
253820,Eve,,Eve,86,female,0.65,BIRDIE WING: Golf Girls' Story,2022-08-11 08:00:15
40563,Natsuki,Shinomiya,Natsuki Shinomiya,102,female,0.78,Uta no☆Prince-sama♪ Maji Love ST☆RISH Tours,2022-08-12 08:00:25
137888,Monaka ,Yatogame,Monaka  Yatogame,32,female,0.75,Yatogame-chan Kansatsu Nikki Yonsatsume,2022-08-13 08:00:08
267416,Coco,,Coco,0,female,0.77,SpoGOMI: World Cup Exhibition Match-hen,2022-08-14 08:00:07
249103,Mirai,,Mirai,0,female,0.6,"DEEMO: Sakura no Oto - Anata no Kanadeta Oto ga, Ima mo Hibiku",2022-08-17 08:00:09
283965,Chisa,Azuma,Chisa Azuma,0,female,0.99,Sei Dorei Gakuen 2,2022-08-20 08:00:18
283959,Haruka,Azuma,Haruka Azuma,0,female,0.92,Sei Dorei Gakuen 2,2022-08-22 08:00:28
132849,Kaori,Shirasaki,Kaori Shirasaki,2922,female,0.97,Arifureta Shokugyou de Sekai Saikyou: Maboroshi no Bouken to Kiseki no Kaigou,2022-08-23 08:00:22
138100,Anya,Forger,Anya Forger,9854,female,1,SPY×FAMILY,2022-08-24 08:00:07
270025,Hikari,,Hikari,0,female,0.8,Suisei no Freyline: Prologue,2022-08-25 08:00:11
152498,Mitsuki,Ooshiro,Mitsuki Ooshiro,70,female,0.54,Aharen-san wa Hakarenai Mini,2022-08-26 08:00:10
65263,Kotori,Itsuka,Kotori Itsuka,1296,female,0.64,Date A Live IV,2022-08-27 08:00:13
271592,Sakura,Shinomiya,Sakura Shinomiya,1,female,0.92,hololiveERROR,2022-08-28 08:00:08
252229,SARA,,SARA,2,female,0.97,Cosmo Samurai 2,2022-08-30 08:00:13
169803,Rea,Katagiri,Rea Katagiri,25,female,1,Shuumatsu no Harem,2022-08-31 08:00:23
1709,Eureka,,Eureka,307,female,1,Pachislot Eureka Seven 3,2022-09-02 19:52:11
157997,Tsuki ,Uzaki,Tsuki  Uzaki,235,female,0.86,Uzaki-chan wa Asobitai!,2022-09-03 09:00:07
159282,Wendy,Crawford,Wendy Crawford,30,female,0.9,Suketto Sanjou!! THE ANIMATION,2022-09-04 09:00:07
88523,"Akari
",Oozora,"Akari
 Oozora",148,female,0.96,Aikatsu on Parade! (ONA),2022-09-05 09:00:08
164141,Koyan,,Koyan,0,female,1,Origami Ninja Koyan @ KinTele,2022-09-06 09:00:08
203087,Hanta,Minezaki,Hanta Minezaki,0,female,0.9,Cap Kakumei Bottleman,2022-09-07 09:00:13
53425,Suiko,Tatsunagi,Suiko Tatsunagi,2,female,1,Cardfight!! Vanguard Gaiden: If,2022-09-08 09:00:27
158592,Sora,Onami,Sora Onami,5,female,0.51,"Onii-chan, Asa made Zutto Gyutte Shite!",2022-09-09 09:00:20
130274,Reona,,Reona,13,female,0.61,Kouya no Kotobuki Hikoutai: Kanzenban,2022-09-10 09:00:18
89286,Iyami,,Iyami,35,female,1,Osomatsu-san 3,2022-09-11 09:00:26
199201,Umi,,Umi,0,female,0.62,Tounen-bun no Watashi e,2022-09-12 09:00:38
176937,Meme,Redon,Meme Redon,29,female,0.79,Monster Musume no Oisha-san,2022-09-13 09:00:07
156323,Yuna,,Yuna,601,female,0.95,Kuma Kuma Kuma Bear,2022-09-15 09:00:17
203676,,Aibou,Aibou,1,female,1,No Guns Life 2,2022-09-16 09:00:21
247778,Sayoko,Souma,Sayoko Souma,2,female,0.95,Shikiyoku INFINITE,2022-09-17 09:00:07
159096,Hatsuho,Shinonome,Hatsuho Shinonome,10,female,1,Shin Sakura Taisen the Animation,2022-09-18 09:00:57
140972,Yuni,,Yuni,66,female,0.75,Precure Miracle Leap: Minna to no Fushigi na Ichinichi,2022-09-19 09:00:07
224399,Haruka,Kiyomine,Haruka Kiyomine,2,female,0.96,Boukyaku Battery,2022-09-20 09:00:11
134246,Nemesis,,Nemesis,123,female,0.51,Infinite Dendrogram,2022-09-21 09:01:10
181589,Rei,,Rei,0,female,0.61,Hulaing Babies☆Petit,2022-09-22 09:03:01
134938,Yuki,Rurikawa,Yuki Rurikawa,126,female,0.61,A3! SEASON SPRING ＆ SUMMER,2022-09-23 09:00:08
147665,Makie,Tachibana,Makie Tachibana,3,female,1.0,Nami yo Kiitekure,2022-09-24 09:00:14
156655,Nanami,,Nanami,0,female,0.96,Kuutei Dragons,2022-09-25 09:00:18
145298,Chiyuki,Fujito,Chiyuki Fujito,247,female,0.86,Chiyuki no Fashion Check,2022-09-26 09:00:13
184513,Madoka,,Madoka,0,female,0.98,Kimi wa Kanata,2022-09-27 09:00:19
162183,Minami,,Minami,0,female,0.92,Garugaku.: Sei Girls Square Gakuin,2022-09-28 09:00:08
132134,Shina,,Shina,0,female,0.8,Hulaing Babies Aratame: Staying Babies,2022-09-29 09:00:09
188230,Kurumi,,Kurumi,30,female,0.98,Shikiyoku INFINITE,2022-09-30 09:00:19
88914,Rinko,Ogasawara,Rinko Ogasawara,101,female,0.95,SHIROBAKO Movie,2022-10-01 09:00:08
165425,Sena,Machida,Sena Machida,1,female,0.69,GET UP! GET LIVE! #Geragera,2022-10-02 09:00:13
